Picture name=mango
Bitmap source=F:\Documents and Settings\Jessada\My Documents\My Pictures\mango.bmp
Image height=390  width=429  image type=24 bit
bBits=39691560
Color found = 9611
RGB	SumPixel R	G	B
12500198	2	230	188	190
12568201	2	137	198	191
11459012	2	196	217	174
12886962	2	178	163	196
12898252	2	204	207	196
12566210	10	194	190	191
11976648	12	200	191	182
12436669	12	189	196	189
13285318	9	198	183	202
12563662	9	206	180	191
11126461	10	189	198	169
14006979	1	195	186	213
14857439	1	223	180	226
12823475	1	179	171	195
13811921	2	209	192	210
15532253	1	221	0	237
12044993	2	193	202	183
12302796	2	204	185	187
15793924	1	4	255	240
14144389	4	133	211	215
13153235	4	211	179	200
12303823	7	207	189	187
12436673	6	193	196	189
12958663	4	199	187	197
13353144	5	184	192	203
12109245	4	189	197	184
15447747	1	195	182	235
9749955	1	195	197	148
13220298	1	202	185	201
11247046	1	198	157	171
13488089	1	217	207	205
15051185	1	177	169	229
8390144	1	0	6	128
13487571	2	211	205	205
10397616	1	176	167	158
13023420	2	188	184	198
9164481	1	193	214	139
13749166	1	174	203	209
11257780	2	180	199	171
11454126	1	174	198	174
14267337	2	201	179	217
11581129	2	201	182	176
11914168	2	184	203	181
11322823	2	199	197	172
13421995	2	171	205	204
13226189	3	205	208	201
11972280	2	184	174	182
13090989	9	173	192	199
13679817	10	201	188	208
12041172	9	212	187	183
11585204	9	180	198	176
13157815	9	183	197	200
13351115	9	203	184	203
11910596	12	196	189	181
12961203	2	179	197	197
11456967	1	199	209	174
14007743	1	191	189	213
13547485	1	221	183	206
14942463	2	255	0	228
13741537	1	225	173	209
11649189	1	165	192	177
1111551	1	255	245	16
15267880	4	40	248	232
13742537	5	201	177	209
12237775	5	207	187	186
11979956	4	180	204	182
13287355	4	187	191	202
13025720	5	184	193	198
12436161	10	193	194	189
10341300	1	180	203	157
11976896	1	192	192	182
13088950	1	182	184	199
13747918	2	206	198	209
12179372	1	172	215	185
15659520	1	0	242	238
262143	8	255	255	3
6684678	1	6	0	102
10927274	1	170	188	166
14282146	1	162	237	217
14269115	1	187	186	217
14930123	1	203	208	227
10792632	1	184	174	164
14661841	1	209	184	223
14142671	2	207	204	215
12367038	1	190	180	188
15868415	2	255	33	242
14596788	2	180	186	222
13679061	2	213	185	208
11843254	4	182	182	180
11710662	2	198	176	178
13029568	2	192	208	198
13091005	3	189	192	199
11584459	9	203	195	176
13352362	9	170	189	203
14466255	9	207	188	220
12171741	9	221	185	185
10930346	10	170	200	166
13095335	9	167	209	199
13942981	12	197	192	212
12958664	10	200	187	197
12304579	2	195	192	187
12431811	1	195	177	189
13225142	1	182	204	201
9878971	1	187	189	150
16712688	2	240	3	255
14203088	1	208	184	216
15990530	5	2	255	243
14136764	4	188	181	215
12238283	4	203	189	186
11654567	4	167	213	177
12434891	5	203	189	189
13287100	5	188	190	202
13156792	6	184	193	200
12697287	4	199	190	193
13749681	1	177	205	209
11773658	1	218	166	179
14272976	1	208	201	217
12043191	1	183	195	183
14679296	1	0	253	223
1179647	2	255	255	17
8257549	1	13	0	126
14664124	1	188	193	223
12306610	1	178	200	187
12692183	1	215	170	193
13612754	2	210	182	207
10469053	1	189	190	159
12829358	2	174	194	195
10470349	1	205	195	159
14073775	2	175	191	214
11583950	2	206	193	176
11388604	2	188	198	173
11189205	3	213	187	170
14203567	2	175	186	216
13686467	3	195	214	208
12172230	3	198	187	185
12237765	2	197	187	186
13287870	2	190	193	202
13418947	3	195	193	204
11057343	1	191	184	168
12898984	1	168	210	196
12960204	2	204	193	197
12567212	1	172	194	191
11320283	1	219	187	172
14728119	2	183	187	224
16449282	1	2	255	250
12764119	1	215	195	194
12956624	1	208	179	197
13224887	2	183	203	201
10993060	1	164	189	167
14664402	1	210	194	223
12108736	2	192	195	184
12762048	1	192	187	194
12827841	1	193	188	195
14796205	1	173	197	225
12174263	1	183	195	185
11123413	1	213	186	169
7143431	1	7	0	109
14206892	1	172	199	216
9750491	1	219	199	148
13743564	1	204	181	209
13616834	1	194	198	207
10927298	1	194	188	166
14139576	1	184	192	215
11847373	1	205	198	180
11517598	1	158	190	175
11458498	1	194	215	174
12958133	1	181	185	197
13611714	1	194	178	207
10998200	1	184	209	167
12110017	3	193	200	184
14655179	1	203	158	223
13745101	1	205	187	209
15798015	1	255	14	241
10865852	2	188	204	165
13223087	2	175	196	201
1243639	1	247	249	18
14810880	2	0	255	225
11648449	3	193	189	177
14795190	1	182	193	225
10209731	1	195	201	155
14271415	1	183	195	217
9745878	1	214	181	148
12634050	2	194	199	192
11779511	1	183	189	179
15449308	1	220	188	235
16707843	1	3	241	254
2293727	1	223	255	34
10420262	1	38	0	159
12040881	1	177	186	183
13024951	1	183	190	198
12499147	2	203	184	190
12764079	1	175	195	194
10802093	1	173	211	164
14919378	1	210	166	227
12894174	1	222	191	196
13680820	1	180	192	208
14002129	1	209	167	213
11002810	1	186	227	167
12896450	1	194	200	196
12957132	1	204	181	197
13224877	1	173	203	201
12303038	3	190	186	187
12571066	3	186	209	191
2359282	1	242	255	35
14216704	1	0	238	216
15187908	1	196	191	231
11977653	1	181	195	182
12045005	1	205	202	183
12169680	1	208	177	185
14793388	1	172	186	225
13748167	1	199	199	209
11063245	1	205	207	168
8699841	1	193	191	132
16580096	1	0	254	252
2555903	2	255	255	38
11716034	2	194	197	178
10209695	1	159	201	155
14399198	1	222	182	219
12173750	2	182	193	185
12368837	1	197	187	188
11453885	1	189	197	174
14661571	1	195	183	223
12896444	1	188	200	196
13613525	1	213	185	207
13869284	1	228	160	211
12625857	1	193	167	192
11976636	2	188	191	182
12830167	1	215	197	195
13285804	1	172	185	202
11519672	2	184	198	175
11525044	1	180	219	175
16711926	4	246	0	255
12370384	1	208	193	188
13479631	1	207	174	205
12438481	1	209	203	189
16774920	1	8	247	255
13156320	1	224	191	200
12107449	1	185	190	184
12371895	1	183	199	188
13809854	1	190	184	210
10470592	1	192	196	159
12044732	2	188	201	183
14920891	1	187	172	227
13681328	1	176	194	208
8979968	1	0	6	137
9812680	1	200	186	149
12835795	1	211	219	195
14335931	2	187	191	218
12106975	1	223	188	184
13021903	1	207	178	198
12635842	1	194	206	192
12694963	3	179	181	193
13356234	1	202	204	203
11844785	1	177	188	180
11455412	1	180	203	174
11326397	1	189	211	172
16714495	1	255	10	255
11383981	1	173	180	173
11389132	1	204	200	173
14532796	1	188	192	221
12830143	1	191	197	195
13282009	1	217	170	202
13684914	1	178	208	208
15335674	1	250	0	234
12699843	1	195	200	193
11059629	1	173	193	168
62202	1	250	242	0
15204111	1	15	255	231
12569257	1	169	202	191
11712970	1	202	185	178
15317699	1	195	186	233
14007996	1	188	190	213
11910602	1	202	189	181
12635826	1	178	206	192
16776965	10	5	255	255
65532	2	252	255	0
8650759	2	7	0	132
14866371	1	195	215	226
13281973	1	181	170	202
12434145	1	225	186	189
12043917	1	141	198	183
12956879	1	207	180	197
12701635	1	195	207	193
13022134	1	182	179	198
13160392	2	200	207	200
11778223	1	175	184	179
11127986	1	178	204	169
12166594	1	194	165	185
12767412	1	180	208	194
11186626	1	194	177	170
13551833	1	217	200	206
14525625	1	185	164	221
12183491	1	195	231	185
13020603	1	187	173	198
14096368	1	240	23	215
13937607	1	199	171	212
10471626	1	202	200	159
1244671	1	255	253	18
16774656	1	0	246	255
12304585	2	201	192	187
11058648	1	216	189	168
11783081	1	169	203	179
16514830	1	14	255	251
59903	2	255	233	0
8126484	1	20	0	124
14726863	1	207	182	224
11584940	1	172	197	176
13545930	2	202	177	206
13159102	1	190	202	200
12178858	1	170	213	185
11979443	1	179	202	182
12434630	1	198	188	189
12303558	2	198	188	187
13942717	1	189	191	212
12631480	1	184	189	192
13286612	2	212	188	202
16326649	1	249	31	249
12557253	1	197	155	191
13821117	1	189	228	210
12686794	1	202	149	193
12111564	1	204	206	184
12765365	1	181	200	194
12756919	1	183	167	194
11260351	1	191	209	171
12959425	2	193	190	197
15909060	1	196	192	242
64767	3	255	252	0
10467279	1	207	183	159
12240837	4	197	199	186
13221054	1	190	188	201
12570019	1	163	205	191
14596553	1	201	185	222
64979	1	211	253	0
8716291	1	3	0	133
13094330	1	186	205	199
12506028	1	172	211	190
10212526	1	174	212	155
12762040	2	184	187	194
11974362	1	218	182	182
12043205	1	197	195	183
12698541	1	173	195	193
11912634	3	186	197	181
14071242	1	202	181	214
12563421	1	221	179	191
13486265	1	185	200	205
11262149	1	197	216	171
13870523	1	187	165	211
12179657	1	201	216	185
12305069	1	173	194	187
12499671	1	215	186	190
11848115	1	179	201	180
12828618	2	202	191	195
10668467	2	179	201	162
12760250	1	186	180	194
12635599	1	207	205	192
65513	3	233	255	0
13809871	1	207	184	210
12237245	4	189	185	186
13807591	1	231	175	210
9555628	1	172	206	145
12696530	2	210	187	193
7670528	1	0	11	117
14396621	1	205	172	219
11646910	1	190	183	177
12305631	1	223	196	187
11581884	1	188	185	176
15518664	1	200	203	236
11318722	1	194	181	172
13222338	4	194	193	201
13485502	1	190	197	205
12299474	1	210	172	187
13226927	1	175	211	201
11844559	1	207	187	180
11652521	1	169	205	177
16712694	1	246	3	255
13552319	1	191	202	206
11977390	1	174	194	182
12955602	1	210	175	197
12768455	1	199	212	194
13740993	1	193	171	209
13878729	1	201	197	211
11126692	1	164	199	169
16713464	1	248	6	255
13088719	2	207	183	199
11449529	3	185	180	174
2424831	1	255	255	36
14076616	1	200	202	214
14858688	1	192	185	226
11449824	1	224	181	174
10932656	1	176	209	166
12896959	1	191	202	196
11516108	2	204	184	175
15124153	1	185	198	230
12500156	2	188	188	190
12236452	1	164	182	186
12309950	1	190	213	187
16775180	1	12	248	255
1046523	1	251	247	15
3934995	1	19	11	60
13412526	1	174	168	204
14076363	2	203	201	214
12041403	3	187	188	183
12372423	2	199	201	188
11976381	1	189	190	182
12829121	3	193	193	195
13550533	1	197	195	206
12241084	1	188	200	186
13288631	2	183	196	202
12365540	1	228	174	188
12173754	1	186	193	185
11322285	3	173	195	172
16712955	1	251	4	255
14727872	4	192	186	224
11454148	3	196	198	174
11124412	1	188	190	169
13877945	1	185	194	211
11647180	1	204	184	177
12438194	1	178	202	189
13217978	1	186	176	201
11127246	2	206	201	169
13288131	5	195	194	202
16056575	3	255	0	245
15060660	1	180	206	229
12108238	1	206	193	184
16252672	1	0	255	247
13217734	2	198	175	201
10208953	1	185	198	155
13810865	1	177	188	210
13088198	3	198	181	199
13155281	2	209	187	200
12173491	1	179	192	185
9879719	1	167	192	150
13941988	1	228	188	212
12767699	1	211	209	194
15400704	1	0	255	234
391663	1	239	249	5
6819341	1	13	14	104
14004663	1	183	177	213
15718106	1	218	214	239
12826810	1	186	184	195
11777461	1	181	181	179
12568518	1	198	199	191
12041660	3	188	189	183
12959937	5	193	192	197
11252421	1	197	178	171
12634813	2	189	202	192
14007960	1	152	190	213
12499446	1	246	185	190
12111287	1	183	205	184
14073542	1	198	190	214
11194801	1	177	209	170
12633041	3	209	195	192
13093830	2	198	203	199
12823739	1	187	172	195
12440241	3	177	210	189
12960192	5	192	193	197
11646661	1	197	182	177
12170960	1	208	182	185
16384255	5	255	0	250
10600117	1	181	190	161
11582923	1	203	189	176
13227465	1	201	213	201
649983	1	255	234	9
16776193	2	1	252	255
11979690	2	170	203	182
13880746	1	170	205	211
12562131	1	211	174	191
12044484	2	196	200	183
13363115	1	171	231	203
10796711	1	167	190	164
12428248	1	216	163	189
15859467	1	11	255	241
14393532	1	188	160	219
7472664	1	24	6	114
13615812	3	196	194	207
13155775	6	191	189	200
11906992	1	176	175	181
11974840	1	184	184	182
12040633	6	185	185	183
12369337	3	185	189	188
12376007	1	199	215	188
13414837	1	181	177	204
10472625	1	177	204	159
15992063	1	255	4	244
14731452	1	188	200	224
14399699	3	211	184	219
11382721	1	193	175	173
12757945	1	185	171	194
11978177	3	193	197	182
15322331	1	219	204	233
10862504	1	168	191	165
13486281	6	201	200	205
14532046	1	206	189	221
12435923	1	211	193	189
14752727	1	215	27	225
12960713	1	201	195	197
13808094	1	222	177	210
10338964	1	148	194	157
1179634	2	242	255	17
16706063	1	15	234	254
13287375	1	207	191	202
12175297	2	193	199	185
11449547	1	203	180	174
13553842	1	178	208	206
13090744	1	184	191	199
11582178	1	226	186	176
13219276	1	204	181	201
16776986	1	26	255	255
8328192	1	0	20	127
13285561	1	185	184	202
11975610	3	186	187	182
12435391	2	191	191	189
13617610	5	202	201	207
12893887	2	191	190	196
12171191	3	183	183	185
12830919	2	199	200	195
12042174	2	190	191	183
12698587	2	219	195	193
12300958	1	158	178	187
12117179	1	187	228	184
13810372	4	196	186	210
10538159	1	175	204	160
11252949	1	213	180	171
14864322	1	194	207	226
13682113	1	193	197	208
13091519	1	191	194	199
10400959	1	191	180	158
11846851	1	195	196	180
12693948	1	188	177	193
12236729	1	185	183	186
13354171	2	187	196	203
15311335	1	231	161	233
16451821	1	237	8	251
11908545	1	193	181	181
327659	1	235	255	4
16512276	1	20	245	251
10994628	1	196	195	167
13286829	1	173	189	202
14142387	2	179	203	215
14136265	2	201	179	215
12499123	1	179	184	190
13939669	1	213	179	212
16775936	8	0	251	255
851967	5	255	255	12
12634803	1	179	202	192
7277318	1	6	11	111
10993338	1	186	190	167
12438216	1	200	202	189
12831690	1	202	203	195
12696508	5	188	187	193
12765126	1	198	199	194
11844795	2	187	188	180
11648185	1	185	188	177
12305855	3	191	197	187
14526929	2	209	169	221
14662840	1	184	188	223
15407871	1	255	26	235
11516345	1	185	185	175
12436932	5	196	197	189
12698551	2	183	195	193
13289915	1	187	201	202
11319729	1	177	185	172
11779010	1	194	187	179
12764875	2	203	198	194
13290694	1	198	204	202
10667434	1	170	197	162
12568509	5	189	199	191
16712924	1	220	4	255
13358025	1	201	211	203
11516634	1	218	186	175
10991305	1	201	182	167
16776974	3	14	255	255
10465215	1	191	175	159
13025230	3	206	191	198
10930366	1	190	200	166
11980245	1	213	205	182
11321524	1	180	192	172
13612971	1	171	183	207
8126988	1	12	2	124
15252667	1	187	188	232
13676775	1	231	176	208
11581623	4	183	184	176
11975867	3	187	188	182
12106426	2	186	186	184
12631742	3	190	190	192
13223879	2	199	199	201
12172219	3	187	187	185
12497839	1	175	179	190
11325103	1	175	206	172
12113617	1	209	214	184
13416343	1	151	183	204
13158106	1	218	198	200
11317945	1	185	178	172
12892851	1	179	186	196
7077896	1	8	0	108
15450307	1	195	192	235
11648178	1	178	188	177
12629425	1	177	181	192
10408134	1	198	208	158
13090993	3	177	192	199
13609380	1	164	169	207
15188186	1	218	192	231
11781821	2	189	198	179
260334	1	238	248	3
13548731	3	187	188	206
14731464	1	200	200	224
11517633	2	193	190	175
13618098	1	178	203	207
16772632	1	24	238	255
1376255	3	255	255	20
4784640	1	0	2	73
12833983	1	191	212	195
12820172	1	204	158	195
13159114	1	202	202	200
12567747	3	195	196	191
11909047	5	183	183	181
13618637	4	205	205	207
12431297	1	193	175	189
13615073	2	225	191	207
13355170	1	162	200	203
15991551	1	255	2	244
11512752	1	176	171	175
11394750	1	190	222	173
15057592	1	184	194	229
11714503	1	199	191	178
13156036	1	196	190	200
6096659	1	19	7	93
9699328	1	0	0	148
8258305	1	1	3	126
14600889	1	185	202	222
12628428	1	204	177	192
14792896	1	192	184	225
10866077	1	157	205	165
16713983	6	255	8	255
10202819	1	195	174	155
14142895	1	175	205	215
131065	2	249	255	1
16119808	1	0	248	245
10995413	1	213	198	167
11385775	1	175	187	173
11846332	2	188	194	180
14855140	1	228	171	226
7670272	1	0	10	117
12301774	1	206	181	187
11846095	2	207	193	180
12504996	1	164	207	190
13221568	2	192	190	201
12499386	4	186	185	190
12698563	4	195	195	193
12107967	6	191	192	184
13094091	1	203	204	199
12367029	1	181	180	188
11522476	1	172	209	175
13810881	2	193	188	210
14616575	1	255	7	223
13609180	1	220	168	207
14009790	1	190	197	213
11976880	1	176	192	182
13811634	1	178	191	210
12238012	1	188	188	186
12633540	1	196	197	192
11318451	1	179	180	172
12699590	6	198	199	193
12830149	2	197	197	195
12301236	1	180	179	187
14469066	1	202	199	220
14270146	1	194	190	217
8063488	1	0	10	123
7995392	2	0	0	122
10878976	2	0	0	166
8194057	1	9	8	125
12501172	1	180	192	190
12962244	1	196	201	197
12762558	5	190	189	194
11908846	1	238	182	181
16713447	1	231	6	255
11387814	1	166	195	173
10146232	1	184	209	154
3341311	1	255	251	50
16772352	1	0	237	255
12043716	5	196	197	183
11714256	1	208	190	178
12960174	1	174	193	197
13221337	1	217	189	201
12040644	1	196	185	183
13094593	2	193	206	199
13616563	1	179	197	207
11714244	1	196	190	178
12957374	1	190	182	197
13546722	1	226	180	206
11783346	1	178	204	179
12695455	1	159	183	193
9899017	1	9	12	151
10081719	1	183	213	153
11648192	1	192	188	177
12826816	3	192	184	195
12829133	2	205	193	195
13549264	2	208	190	206
12697796	4	196	192	193
11977143	2	183	193	182
12109753	3	185	199	184
12831681	2	193	203	195
12633279	3	191	196	192
12107961	5	185	192	184
12044220	4	188	199	183
13488079	1	207	207	205
12896969	1	201	202	196
11645875	1	179	179	177
14407126	1	214	213	219
12562097	2	177	174	191
1836297	1	9	5	28
10158338	1	2	1	155
7340032	1	0	0	112
7604228	1	4	8	116
8257536	2	0	0	126
8323072	2	0	0	127
6946824	1	8	0	106
12306885	2	197	201	187
11778488	2	184	185	179
12896154	1	154	199	196
15517150	1	222	197	236
12628931	1	195	179	192
11713471	1	191	187	178
327668	1	244	255	4
16318217	1	9	255	248
12041122	1	162	187	183
12766142	3	190	203	194
10073519	2	175	181	153
13682898	1	210	200	208
13346243	1	195	165	203
11318696	1	168	181	172
11194303	1	191	207	170
12570310	2	198	206	191
10801797	1	133	210	164
16776707	2	3	254	255
57087	1	255	222	0
6885633	1	1	17	105
12235211	1	203	177	186
13547723	1	203	184	206
13023675	1	187	185	198
12504511	2	191	205	190
12044455	1	167	200	183
12567232	6	192	194	191
12564667	2	187	184	191
12893379	3	195	188	196
13025991	2	199	194	198
12434363	4	187	187	189
13357263	1	207	208	203
13027528	1	200	200	198
12104628	1	180	179	184
13616326	3	198	196	207
13681348	2	196	194	208
5439488	1	0	0	83
9114391	1	23	19	139
7734022	1	6	3	118
7733508	1	4	1	118
10096410	1	26	15	154
12235181	1	173	177	186
